Entity,Year,CO2
Malaysia,2003,144490.0055
Malaysia,2004,158270.0043
Malaysia,2005,167419.9982
Malaysia,2006,174100.0061
Malaysia,2007,189940.0024
Malaysia,2008,202910.0037
Malaysia,2009,181929.9927
Malaysia,2010,200220.0012
Malaysia,2011,202740.0055
Malaysia,2012,205809.9976
Malaysia,2013,223660.0037
Malaysia,2014,236649.9939
Malaysia,2015,236539.9933
Malaysia,2016,235960.0067
Malaysia,2017,227619.9951
Malaysia,2018,244410.0037
Malaysia,2019,253270.0043
Malaysia,2020,
Maldives,2000,460.0
Maldives,2001,480.0
Maldives,2002,620.0000048
Maldives,2003,529.9999714
Maldives,2004,750.0
Maldives,2005,720.0000286
Maldives,2006,870.0000048
Maldives,2007,870.0000048
Maldives,2008,870.0000048
Maldives,2009,910.0000262
Maldives,2010,959.9999785
Maldives,2011,1009.99999
Maldives,2012,1139.999986
Maldives,2013,1129.999995
Maldives,2014,1370.000005
Maldives,2015,1370.000005
Maldives,2016,1759.99999
Maldives,2017,1860.000014
Maldives,2018,2099.999905
Maldives,2019,2109.999895
Maldives,2020,
Mali,2000,1410.0
Mali,2001,1610.0
Mali,2002,1399.999976
Mali,2003,1399.999976
Mali,2004,1480.000019
Mali,2005,1649.999976
Mali,2006,1889.999986
Mali,2007,2069.999933
Mali,2008,2079.999924
Mali,2009,2509.99999
Mali,2010,2779.999971
Mali,2011,3119.999886
Mali,2012,3109.999895
Mali,2013,3220.000029
Mali,2014,3380.000114
Mali,2015,3650.000095
Mali,2016,4670.000076
Mali,2017,5179.999828
Mali,2018,5469.99979
Mali,2019,5829.999924
Mali,2020,
Malta,2000,2130.0
Malta,2001,2490.0
Malta,2002,2319.999933
Malta,2003,2609.999895
Malta,2004,2599.999905
Malta,2005,2630.000114
Malta,2006,2650.000095
Malta,2007,2720.000029
Malta,2008,2720.000029
Malta,2009,2509.99999
Malta,2010,2589.999914
Malta,2011,2569.999933
Malta,2012,2720.000029
Malta,2013,2369.999886
Malta,2014,2359.999895
Malta,2015,1659.999967
Malta,2016,1350.000024
Malta,2017,1519.999981
Malta,2018,1549.999952
Malta,2019,1659.999967
Malta,2020,
Mauritania,2000,1270.0
Mauritania,2001,1400.0
Mauritania,2002,1549.999952
Mauritania,2003,1480.000019
Mauritania,2004,1639.999986
Mauritania,2005,1509.99999
Mauritania,2006,1730.000019
Mauritania,2007,1990.00001
Mauritania,2008,1899.999976
Mauritania,2009,2349.999905
Mauritania,2010,2400.000095
Mauritania,2011,2460.000038
Mauritania,2012,2730.000019
Mauritania,2013,2589.999914
Mauritania,2014,2900.000095
Mauritania,2015,3559.999943
Mauritania,2016,3259.99999
Mauritania,2017,3490.00001
Mauritania,2018,3690.000057
Mauritania,2019,3950.000048
Mauritania,2020,
Mauritius,2000,2430.0
Mauritius,2001,2570.0
Mauritius,2002,2609.999895
Mauritius,2003,2750.0
Mauritius,2004,2769.999981
Mauritius,2005,2960.000038
Mauritius,2006,3299.999952
Mauritius,2007,3400.000095
Mauritius,2008,3470.000029
Mauritius,2009,3420.000076
Mauritius,2010,3660.000086
Mauritius,2011,3640.000105
Mauritius,2012,3730.000019
Mauritius,2013,3819.999933
Mauritius,2014,3950.000048
Mauritius,2015,3960.000038
Mauritius,2016,4039.999962
Mauritius,2017,4170.000076
Mauritius,2018,4130.000114
Mauritius,2019,4170.000076
Mauritius,2020,
Mexico,2000,379180.0
Mexico,2001,378830.0
Mexico,2002,386000.0
Mexico,2003,404690.0024
Mexico,2004,414100.0061
Mexico,2005,432190.0024
Mexico,2006,448299.9878
Mexico,2007,457119.9951
Mexico,2008,459549.9878
Mexico,2009,448369.9951
Mexico,2010,462869.9951
Mexico,2011,478399.9939
Mexico,2012,486450.0122
Mexico,2013,475739.9902
Mexico,2014,462239.9902
Mexico,2015,471630.0049
Mexico,2016,473309.9976
Mexico,2017,471579.9866
Mexico,2018,452570.0073
Mexico,2019,449269.989
Mexico,2020,
Mongolia,2000,9000.0
Mongolia,2001,8970.0
Mongolia,2002,9600.000381
Mongolia,2003,9310.00042
Mongolia,2004,9560.00042
Mongolia,2005,11060.00042
Mongolia,2006,12420.00008
Mongolia,2007,13020.00046
Mongolia,2008,12970.00027
Mongolia,2009,13640.00034
Mongolia,2010,14310.00042
Mongolia,2011,15729.99954
Mongolia,2012,17139.99939
Mongolia,2013,18379.99916
Mongolia,2014,18120.00084
Mongolia,2015,17299.99924
Mongolia,2016,18170.00008
Mongolia,2017,19579.99992
Mongolia,2018,21549.99924
Mongolia,2019,23069.99969
Mongolia,2020,
Montenegro,2007,2099.999905
Montenegro,2008,2690.000057
Montenegro,2009,1750.0
Montenegro,2010,2579.999924
Montenegro,2011,2539.999962
Montenegro,2012,2329.999924
Montenegro,2013,2269.999981
Montenegro,2014,2220.000029
Montenegro,2015,2359.999895
Montenegro,2016,2150.000095
Montenegro,2017,2269.999981
Montenegro,2018,2500.0
Montenegro,2019,2599.999905
Montenegro,2020,
Morocco,2000,32880.0
Morocco,2001,36270.0
Morocco,2002,37470.00122
Morocco,2003,37250.0
Morocco,2004,40990.00168
Morocco,2005,43580.00183
Morocco,2006,45000.0
Morocco,2007,46349.99847
Morocco,2008,48630.00107
Morocco,2009,48750.0
Morocco,2010,51759.99832
Morocco,2011,55939.99863
Morocco,2012,58080.00183
Morocco,2013,57590.00015
Morocco,2014,58689.99863
Morocco,2015,60409.99985
Morocco,2016,60319.99969
Morocco,2017,63520.00046
Morocco,2018,64959.99908
Morocco,2019,71480.00336
Morocco,2020,
Mozambique,2000,1430.0
Mozambique,2001,1410.0
Mozambique,2002,1570.000052
Mozambique,2003,1899.999976
Mozambique,2004,1909.999967
Mozambique,2005,1710.000038
Mozambique,2006,1860.000014
Mozambique,2007,2230.000019
Mozambique,2008,2240.00001
Mozambique,2009,2490.00001
Mozambique,2010,2680.000067
Mozambique,2011,3349.999905
Mozambique,2012,3680.000067
Mozambique,2013,4199.999809
Mozambique,2014,4860.000134
Mozambique,2015,5519.999981
Mozambique,2016,7280.00021
Mozambique,2017,7210.000038
Mozambique,2018,6949.999809
Mozambique,2019,7500.0
Mozambique,2020,
Myanmar,2000,9440.0
Myanmar,2001,8350.0
Myanmar,2002,8300.000191
Myanmar,2003,10489.99977
Myanmar,2004,10149.99962
Myanmar,2005,10720.00027
Myanmar,2006,9970.000267
Myanmar,2007,10390.00034
Myanmar,2008,7900.000095
Myanmar,2009,7489.999771
Myanmar,2010,8130.000114
Myanmar,2011,8689.99958
Myanmar,2012,11960.00004
Myanmar,2013,13600.00038
Myanmar,2014,17040.00092
Myanmar,2015,19040.00092
Myanmar,2016,21860.00061
Myanmar,2017,32500.0
Myanmar,2018,32939.99863
Myanmar,2019,36720.00122
Myanmar,2020,
Namibia,2000,1940.0
Namibia,2001,2460.0
Namibia,2002,2130.000114
Namibia,2003,2269.999981
Namibia,2004,2380.000114
Namibia,2005,2529.999971
Namibia,2006,2529.999971
Namibia,2007,2619.999886
Namibia,2008,2950.000048
Namibia,2009,3019.999981
Namibia,2010,3130.000114
Namibia,2011,3329.999924
Namibia,2012,3529.999971
Namibia,2013,3789.999962
Namibia,2014,3950.000048
Namibia,2015,4199.999809
Namibia,2016,4130.000114
Namibia,2017,4269.999981
Namibia,2018,4230.000019
Namibia,2019,4219.99979
Namibia,2020,
Nauru,2000,90.0
Nauru,2001,80.0
Nauru,2002,79.99999821
Nauru,2003,70.0000003
Nauru,2004,70.0000003
Nauru,2005,70.0000003
Nauru,2006,50.00000075
Nauru,2007,39.99999911
Nauru,2008,39.99999911
Nauru,2009,39.99999911
Nauru,2010,39.99999911
Nauru,2011,39.99999911
Nauru,2012,39.99999911
Nauru,2013,50.00000075
Nauru,2014,50.00000075
Nauru,2015,59.99999866
Nauru,2016,59.99999866
Nauru,2017,70.0000003
Nauru,2018,59.99999866
Nauru,2019,59.99999866
Nauru,2020,
Nepal,2000,3220.0
Nepal,2001,3460.0
Nepal,2002,2789.999962
Nepal,2003,3019.999981
Nepal,2004,2809.999943
Nepal,2005,3190.000057
Nepal,2006,2619.999886
Nepal,2007,2690.000057
Nepal,2008,2990.00001
Nepal,2009,3880.000114
Nepal,2010,4639.999866
Nepal,2011,5199.999809
Nepal,2012,6000.0
Nepal,2013,6090.000153
Nepal,2014,7130.000114
Nepal,2015,7190.000057
Nepal,2016,10409.99985
Nepal,2017,12479.99954
Nepal,2018,15189.99958
Nepal,2019,13449.99981
Nepal,2020,
Netherlands,2000,162100.0
Netherlands,2001,167120.0
Netherlands,2002,167429.9927
Netherlands,2003,170360.0006
Netherlands,2004,172119.9951
Netherlands,2005,167929.9927
Netherlands,2006,163699.9969
Netherlands,2007,164550.0031
Netherlands,2008,165220.0012
Netherlands,2009,160490.0055
Netherlands,2010,171110.0006
Netherlands,2011,158770.0043
Netherlands,2012,157470.0012
Netherlands,2013,157089.9963
Netherlands,2014,149789.9933
Netherlands,2015,157410.0037
Netherlands,2016,158539.9933
Netherlands,2017,155759.9945
Netherlands,2018,151360.0006
Netherlands,2019,146339.9963
Netherlands,2020,
New Caledonia,2000,2233.203
New Caledonia,2001,1888.505
New Caledonia,2002,2405.552
New Caledonia,2003,2739.249
New Caledonia,2004,2530.23
New Caledonia,2005,2823.59
New Caledonia,2006,2720.914
New Caledonia,2007,2944.601
New Caledonia,2008,2867.594
New Caledonia,2009,2951.935
New Caledonia,2010,3578.992
New Caledonia,2011,3560.657
New Caledonia,2012,3655.999
New Caledonia,2013,3861.351
New Caledonia,2014,4888.111
New Caledonia,2015,4752.432
New Caledonia,2016,5328.151
New Caledonia,2017,
New Caledonia,2018,
New Caledonia,2019,
New Caledonia,2020,
New Zealand,2000,29450.0
New Zealand,2001,31620.0
New Zealand,2002,31540.00092
New Zealand,2003,33400.00153
New Zealand,2004,32840.00015
New Zealand,2005,34229.99954
New Zealand,2006,34270.00046
New Zealand,2007,33270.00046
New Zealand,2008,34169.99817
New Zealand,2009,31170.00008
New Zealand,2010,31049.99924
New Zealand,2011,30290.00092
New Zealand,2012,32110.00061
New Zealand,2013,31889.99939
New Zealand,2014,31969.99931
New Zealand,2015,32279.99878
New Zealand,2016,31190.00053
New Zealand,2017,32930.00031
New Zealand,2018,32360.00061
New Zealand,2019,34009.99832
New Zealand,2020,
Nicaragua,2000,3770.0
Nicaragua,2001,3930.0
Nicaragua,2002,4059.999943
Nicaragua,2003,4559.999943
Nicaragua,2004,4530.00021
Nicaragua,2005,4340.000153
Nicaragua,2006,4550.000191
Nicaragua,2007,4699.999809
Nicaragua,2008,4500.0
Nicaragua,2009,4389.999866
Nicaragua,2010,4510.000229
Nicaragua,2011,4769.999981
Nicaragua,2012,4690.000057
Nicaragua,2013,4469.99979
Nicaragua,2014,4760.000229
Nicaragua,2015,5269.999981
Nicaragua,2016,5380.000114
Nicaragua,2017,5480.000019
Nicaragua,2018,5110.000134
Nicaragua,2019,5239.999771
Nicaragua,2020,
Niger,2000,670.0
Niger,2001,670.0
Niger,2002,699.9999881
Niger,2003,759.9999905
Niger,2004,790.0000215
Niger,2005,759.9999905
Niger,2006,750.0
Niger,2007,819.9999928
Niger,2008,860.0000143
Niger,2009,1080.000043
Niger,2010,1370.000005
Niger,2011,1409.999967
Niger,2012,1889.999986
Niger,2013,1970.000029
Niger,2014,2150.000095
Niger,2015,2109.999895
Niger,2016,2109.999895
Niger,2017,1909.999967
Niger,2018,1950.000048
Niger,2019,2150.000095
Niger,2020,
Nigeria,2000,97220.0
Nigeria,2001,101950.0
Nigeria,2002,92239.99786
Nigeria,2003,101000.0
Nigeria,2004,98730.00336
Nigeria,2005,98720.00122
Nigeria,2006,88769.99664
Nigeria,2007,81120.00275
Nigeria,2008,86930.00031
Nigeria,2009,76949.99695
Nigeria,2010,90059.99756
Nigeria,2011,95000.0
Nigeria,2012,95339.99634
Nigeria,2013,108129.9973
Nigeria,2014,114830.0018
Nigeria,2015,107760.0021
Nigeria,2016,110830.0018
Nigeria,2017,108500.0
Nigeria,2018,109889.9994
Nigeria,2019,115279.9988
Nigeria,2020,
North Macedonia,2000,8760.0
North Macedonia,2001,8920.0
North Macedonia,2002,8369.999886
North Macedonia,2003,9140.000343
North Macedonia,2004,8840.000153
North Macedonia,2005,9229.999542
North Macedonia,2006,9220.000267
North Macedonia,2007,9699.999809
North Macedonia,2008,9479.999542
North Macedonia,2009,8869.999886
North Macedonia,2010,8640.000343
North Macedonia,2011,9520.000458
North Macedonia,2012,9050.000191
North Macedonia,2013,8140.000343
North Macedonia,2014,7699.999809
North Macedonia,2015,7409.999847
North Macedonia,2016,7300.000191
North Macedonia,2017,7789.999962
North Macedonia,2018,7300.000191
North Macedonia,2019,8300.000191
North Macedonia,2020,
Norway,2000,34290.0
Norway,2001,34720.0
Norway,2002,34369.99893
Norway,2003,37169.99817
Norway,2004,37340.00015
Norway,2005,36349.99847
Norway,2006,37200.00076
Norway,2007,37750.0
Norway,2008,36869.99893
Norway,2009,37430.00031
Norway,2010,41409.99985
Norway,2011,39599.99847
Norway,2012,38490.00168
Norway,2013,39500.0
Norway,2014,39110.00061
Norway,2015,39490.00168
Norway,2016,38759.99832
Norway,2017,37720.00122
Norway,2018,37590.00015
Norway,2019,35950.00076
Norway,2020,
Oman,2000,25110.0
Oman,2001,28030.0
Oman,2002,29969.99931
Oman,2003,31700.00076
Oman,2004,31260.00023
Oman,2005,31010.00023
Oman,2006,39189.99863
Oman,2007,42259.99832
Oman,2008,41310.00137
Oman,2009,43590.00015
Oman,2010,47080.00183
Oman,2011,53619.99893
Oman,2012,60549.99924
Oman,2013,63009.99832
Oman,2014,66389.99939
Oman,2015,70129.99725
Oman,2016,72129.99725
Oman,2017,71930.00031
Oman,2018,75599.99847
Oman,2019,76029.99878
Oman,2020,
Pakistan,2000,98370.0
Pakistan,2001,99840.0
Pakistan,2002,102330.0018
Pakistan,2003,105660.0037
Pakistan,2004,118650.0015
Pakistan,2005,121669.9982
Pakistan,2006,132479.9957
Pakistan,2007,146259.9945
Pakistan,2008,142160.0037
Pakistan,2009,145139.9994
Pakistan,2010,140619.9951
Pakistan,2011,141699.9969
Pakistan,2012,143809.9976
Pakistan,2013,146059.9976
Pakistan,2014,154240.0055
Pakistan,2015,164130.0049
Pakistan,2016,181110.0006
Pakistan,2017,198830.0018
Pakistan,2018,187309.9976
Pakistan,2019,190570.0073
Pakistan,2020,
Panama,2000,5280.0
Panama,2001,6220.0
Panama,2002,5409.999847
Panama,2003,5530.00021
Panama,2004,5610.000134
Panama,2005,7119.999886
Panama,2006,7489.999771
Panama,2007,7480.000019
Panama,2008,7300.000191
Panama,2009,8699.999809
Panama,2010,9189.99958
Panama,2011,9989.999771
Panama,2012,10460.00004
Panama,2013,10250.0
Panama,2014,10760.00023
Panama,2015,10699.99981
Panama,2016,10770.00046
Panama,2017,10130.00011
Panama,2018,10060.00042
Panama,2019,13340.00015
Panama,2020,
Papua New Guinea,2000,2830.0
Papua New Guinea,2001,3390.0
Papua New Guinea,2002,3609.999895
Papua New Guinea,2003,4079.999924
Papua New Guinea,2004,4949.999809
Papua New Guinea,2005,4929.999828
Papua New Guinea,2006,4780.00021
Papua New Guinea,2007,5050.000191
Papua New Guinea,2008,4760.000229
Papua New Guinea,2009,5030.00021
Papua New Guinea,2010,5019.999981
Papua New Guinea,2011,5159.999847
Papua New Guinea,2012,4889.999866
Papua New Guinea,2013,5239.999771
Papua New Guinea,2014,5889.999866
Papua New Guinea,2015,6510.000229
Papua New Guinea,2016,7659.999847
Papua New Guinea,2017,7610.000134
Papua New Guinea,2018,7559.999943
Papua New Guinea,2019,7579.999924
Papua New Guinea,2020,
Paraguay,2000,3520.0
Paraguay,2001,3610.0
Paraguay,2002,3779.999971
Paraguay,2003,3940.000057
Paraguay,2004,3970.000029
Paraguay,2005,3700.000048
Paraguay,2006,3950.000048
Paraguay,2007,3720.000029
Paraguay,2008,4320.000172
Paraguay,2009,4570.000172
Paraguay,2010,5039.999962
Paraguay,2011,5219.99979
Paraguay,2012,5179.999828
Paraguay,2013,5300.000191
Paraguay,2014,5630.000114
Paraguay,2015,6369.999886
Paraguay,2016,7179.999828
Paraguay,2017,8060.00042
Paraguay,2018,8470.000267
Paraguay,2019,8210.000038
Paraguay,2020,
Peru,2000,28630.0
Peru,2001,26540.0
Peru,2002,27729.99954
Peru,2003,27159.99985
Peru,2004,31239.99977
Peru,2005,31290.00092
Peru,2006,30840.00015
Peru,2007,33810.00137
Peru,2008,38290.00092
Peru,2009,41169.99817
Peru,2010,45000.0
Peru,2011,48430.00031
Peru,2012,48119.99893
Peru,2013,49750.0
Peru,2014,53169.99817
Peru,2015,54549.99924
Peru,2016,56860.00061
Peru,2017,54270.00046
Peru,2018,54590.00015
Peru,2019,56750.0
Peru,2020,
Philippines,2000,72100.0
Philippines,2001,70480.0
Philippines,2002,71569.99969
Philippines,2003,73629.99725
Philippines,2004,75139.99939
Philippines,2005,76669.99817
Philippines,2006,69470.00122
Philippines,2007,73220.00122
Philippines,2008,75150.00153
Philippines,2009,76300.00305
Philippines,2010,81930.00031
Philippines,2011,82629.99725
Philippines,2012,86180.00031
Philippines,2013,95500.0
Philippines,2014,101819.9997
Philippines,2015,111010.0021
Philippines,2016,121959.9991
Philippines,2017,133500.0
Philippines,2018,138570.0073
Philippines,2019,145419.9982
Philippines,2020,
Poland,2000,295770.0
Poland,2001,293630.0
Poland,2002,287320.0073
Poland,2003,297730.011
Poland,2004,301850.0061
Poland,2005,301350.0061
Poland,2006,314089.9963
Poland,2007,313380.0049
Poland,2008,308329.9866
Poland,2009,297260.0098
Poland,2010,313739.9902
Poland,2011,310589.9963
Poland,2012,303350.0061
Poland,2013,298299.9878
Poland,2014,285730.011
Poland,2015,289079.9866
Poland,2016,299799.9878
Poland,2017,312859.9854
Poland,2018,311910.0037
Poland,2019,295130.0049
Poland,2020,
Portugal,2000,61660.0
Portugal,2001,61380.0
Portugal,2002,65599.99847
Portugal,2003,60520.00046
Portugal,2004,62130.00107
Portugal,2005,65470.00122
Portugal,2006,60450.00076
Portugal,2007,58799.99924
Portugal,2008,56840.00015
Portugal,2009,56299.99924
Portugal,2010,50939.99863
Portugal,2011,49869.99893
Portugal,2012,48220.00122
Portugal,2013,46560.00137
Portugal,2014,45930.00031
Portugal,2015,49849.99847
Portugal,2016,48759.99832
Portugal,2017,53330.00183
Portugal,2018,49500.0
Portugal,2019,44639.99939
Portugal,2020,
Puerto Rico,2000,
Puerto Rico,2001,
Puerto Rico,2002,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,
Puerto Rico,2009,
Puerto Rico,2010,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2013,
Puerto Rico,2014,
Puerto Rico,2015,
Puerto Rico,2016,
Puerto Rico,2017,
Puerto Rico,2018,
Puerto Rico,2019,
Puerto Rico,2020,
Qatar,2000,28660.0
Qatar,2001,28650.0
Qatar,2002,32500.0
Qatar,2003,34740.00168
Qatar,2004,37069.99969
Qatar,2005,38540.00092
Qatar,2006,43770.00046
Qatar,2007,49830.00183
Qatar,2008,53040.00092
Qatar,2009,54069.99969
Qatar,2010,60580.00183
Qatar,2011,68190.00244
Qatar,2012,75080.00183
Qatar,2013,76169.99817
Qatar,2014,81660.00366
Qatar,2015,84779.99878
Qatar,2016,86919.99817
Qatar,2017,87540.00092
Qatar,2018,86419.99817
Qatar,2019,91970.00122
Qatar,2020,
Romania,2000,89020.0
Romania,2001,95230.0
Romania,2002,93739.99786
Romania,2003,98139.99939
Romania,2004,95349.99847
Romania,2005,94709.99908
Romania,2006,99260.00214
Romania,2007,96730.00336
Romania,2008,95419.99817
Romania,2009,80709.99908
Romania,2010,77620.00275
Romania,2011,84059.99756
Romania,2012,81849.99847
Romania,2013,72089.99634
Romania,2014,71540.00092
Romania,2015,73319.99969
Romania,2016,71589.99634
Romania,2017,74209.99908
Romania,2018,75190.00244
Romania,2019,73949.99695
Romania,2020,
Rwanda,2000,540.0
Rwanda,2001,560.0
Rwanda,2002,560.0000024
Rwanda,2003,550.0000119
Rwanda,2004,560.0000024
Rwanda,2005,550.0000119
Rwanda,2006,550.0000119
Rwanda,2007,579.9999833
Rwanda,2008,560.0000024
Rwanda,2009,589.9999738
Rwanda,2010,600.0000238
Rwanda,2011,680.0000072
Rwanda,2012,750.0
Rwanda,2013,810.0000024
Rwanda,2014,860.0000143
Rwanda,2015,980.0000191
Rwanda,2016,1159.999967
Rwanda,2017,1190.000057
Rwanda,2018,1289.999962
Rwanda,2019,1330.000043
Rwanda,2020,
Saint Kitts and Nevis,2000,
Saint Kitts and Nevis,2001,
Saint Kitts and Nevis,2002,
Saint Kitts and Nevis,2003,
Saint Kitts and Nevis,2004,
Saint Kitts and Nevis,2005,
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2007,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2009,
Saint Kitts and Nevis,2010,
Saint Kitts and Nevis,2011,
Saint Kitts and Nevis,2012,
Saint Kitts and Nevis,2013,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2015,
Saint Kitts and Nevis,2016,
Saint Kitts and Nevis,2017,
Saint Kitts and Nevis,2018,
Saint Kitts and Nevis,2019,
Saint Kitts and Nevis,2020,
Saint Lucia,2000,
Saint Lucia,2001,
Saint Lucia,2002,
Saint Lucia,2003,
Saint Lucia,2004,
Saint Lucia,2005,
Saint Lucia,2006,
Saint Lucia,2007,
Saint Lucia,2008,
Saint Lucia,2009,
Saint Lucia,2010,
Saint Lucia,2011,
Saint Lucia,2012,
Saint Lucia,2013,
Saint Lucia,2014,
Saint Lucia,2015,
Saint Lucia,2016,
Saint Lucia,2017,
Saint Lucia,2018,
Saint Lucia,2019,
Saint Lucia,2020,
Saint Vincent and the Grenadines,2000,
Saint Vincent and the Grenadines,2001,
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2003,
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2006,
Saint Vincent and the Grenadines,2007,
Saint Vincent and the Grenadines,2008,
Saint Vincent and the Grenadines,2009,
Saint Vincent and the Grenadines,2010,
Saint Vincent and the Grenadines,2011,
Saint Vincent and the Grenadines,2012,
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2015,
Saint Vincent and the Grenadines,2016,
Saint Vincent and the Grenadines,2017,
Saint Vincent and the Grenadines,2018,
Saint Vincent and the Grenadines,2019,
Saint Vincent and the Grenadines,2020,
Samoa,2000,150.0
Samoa,2001,160.0
Samoa,2002,170.0000018
Samoa,2003,170.0000018
Samoa,2004,189.9999976
Samoa,2005,209.9999934
Samoa,2006,200.000003
Samoa,2007,200.000003
Samoa,2008,170.0000018
Samoa,2009,180.0000072
Samoa,2010,189.9999976
Samoa,2011,200.000003
Samoa,2012,200.000003
Samoa,2013,200.000003
Samoa,2014,209.9999934
Samoa,2015,239.9999946
Samoa,2016,300.0000119
Samoa,2017,310.0000024
Samoa,2018,289.9999917
Samoa,2019,300.0000119
Samoa,2020,
Sao Tome and Principe,2000,50.0
Sao Tome and Principe,2001,50.0
Sao Tome and Principe,2002,59.99999866
Sao Tome and Principe,2003,70.0000003
Sao Tome and Principe,2004,70.0000003
Sao Tome and Principe,2005,79.99999821
Sao Tome and Principe,2006,79.99999821
Sao Tome and Principe,2007,79.99999821
Sao Tome and Principe,2008,90.00000358
Sao Tome and Principe,2009,90.00000358
Sao Tome and Principe,2010,100.0000015
Sao Tome and Principe,2011,100.0000015
Sao Tome and Principe,2012,119.9999973
Sao Tome and Principe,2013,119.9999973
Sao Tome and Principe,2014,119.9999973
Sao Tome and Principe,2015,119.9999973
Sao Tome and Principe,2016,129.9999952
Sao Tome and Principe,2017,140.0000006
Sao Tome and Principe,2018,140.0000006
Sao Tome and Principe,2019,150.000006
Sao Tome and Principe,2020,
Saudi Arabia,2000,249660.0
Saudi Arabia,2001,254090.0
Saudi Arabia,2002,272250.0
Saudi Arabia,2003,284829.9866
Saudi Arabia,2004,299890.0146
Saudi Arabia,2005,315290.0085
Saudi Arabia,2006,335440.0024
Saudi Arabia,2007,354619.9951
Saudi Arabia,2008,389720.0012
Saudi Arabia,2009,406529.9988
Saudi Arabia,2010,446130.0049
Saudi Arabia,2011,463769.989
Saudi Arabia,2012,492470.0012
Saudi Arabia,2013,503209.9915
Saudi Arabia,2014,540520.0195
Saudi Arabia,2015,565190.0024
Saudi Arabia,2016,561229.9805
Saudi Arabia,2017,545070.0073
Saudi Arabia,2018,521260.0098
Saudi Arabia,2019,523780.0293
Saudi Arabia,2020,
Senegal,2000,4060.0
Senegal,2001,4460.0
Senegal,2002,4579.999924
Senegal,2003,4489.999771
Senegal,2004,5389.999866
Senegal,2005,5670.000076
Senegal,2006,5570.000172
Senegal,2007,6199.999809
Senegal,2008,6440.000057
Senegal,2009,6670.000076
Senegal,2010,7030.00021
Senegal,2011,7570.000172
Senegal,2012,7449.999809
Senegal,2013,8010.000229
Senegal,2014,8569.999695
Senegal,2015,9289.999962
Senegal,2016,10130.00011
Senegal,2017,9800.000191
Senegal,2018,10180.00031
Senegal,2019,10619.99989
Senegal,2020,
Serbia,2007,51459.99908
Serbia,2008,49830.00183
Serbia,2009,46869.99893
Serbia,2010,47099.99847
Serbia,2011,51229.99954
Serbia,2012,45790.00092
Serbia,2013,46470.00122
Serbia,2014,38959.99908
Serbia,2015,45389.99939
Serbia,2016,46619.99893
Serbia,2017,47340.00015
Serbia,2018,46130.00107
Serbia,2019,45950.00076
Serbia,2020,
Seychelles,2000,290.0
Seychelles,2001,320.0
Seychelles,2002,349.999994
Seychelles,2003,340.0000036
Seychelles,2004,379.9999952
Seychelles,2005,379.9999952
Seychelles,2006,389.9999857
Seychelles,2007,400.000006
Seychelles,2008,419.9999869
Seychelles,2009,449.9999881
Seychelles,2010,439.9999976
Seychelles,2011,409.9999964
Seychelles,2012,430.0000072
Seychelles,2013,419.9999869
Seychelles,2014,469.9999988
Seychelles,2015,509.9999905
Seychelles,2016,579.9999833
Seychelles,2017,579.9999833
Seychelles,2018,579.9999833
Seychelles,2019,610.0000143
Seychelles,2020,
Sierra Leone,2000,330.0
Sierra Leone,2001,440.0
Sierra Leone,2002,500.0
Sierra Leone,2003,550.0000119
Sierra Leone,2004,529.9999714
Sierra Leone,2005,449.9999881
Sierra Leone,2006,589.9999738
Sierra Leone,2007,500.0
Sierra Leone,2008,519.9999809
Sierra Leone,2009,519.9999809
Sierra Leone,2010,560.0000024
Sierra Leone,2011,740.0000095
Sierra Leone,2012,860.0000143
Sierra Leone,2013,1039.999962
Sierra Leone,2014,1149.999976
Sierra Leone,2015,910.0000262
Sierra Leone,2016,930.0000072
Sierra Leone,2017,939.9999976
Sierra Leone,2018,860.0000143
Sierra Leone,2019,899.9999762
Sierra Leone,2020,
Singapore,2000,42120.0
Singapore,2001,42030.0
Singapore,2002,41290.00092
Singapore,2003,38159.99985
Singapore,2004,39619.99893
Singapore,2005,36900.00153
Singapore,2006,37169.99817
Singapore,2007,38290.00092
Singapore,2008,38419.99817
Singapore,2009,38830.00183
Singapore,2010,42409.99985
Singapore,2011,44770.00046
Singapore,2012,43689.99863
Singapore,2013,43909.99985
Singapore,2014,44400.00153
Singapore,2015,45430.00031
Singapore,2016,46099.99847
Singapore,2017,49139.99939
Singapore,2018,47400.00153
Singapore,2019,47380.00107
Singapore,2020,
Slovakia,2000,
Slovakia,2001,
Slovakia,2002,
Slovakia,2003,
Slovakia,2004,
Slovakia,2005,
Slovakia,2006,
Slovakia,2007,
Slovakia,2008,
Slovakia,2009,
Slovakia,2010,
Slovakia,2011,
Slovakia,2012,
