Year,Entity,Electricity from fossil fuels (TWh),Electricity from renewables (TWh),Total Electricity
2018,Germany,334.65,222.07,556.72
2019,Germany,284.09,240.33,524.42
2020,Germany,251.4,251.48,502.88
2000,Ghana,0.58,6.55,7.13
2001,Ghana,1.18,6.55,7.7299999999999995
2002,Ghana,2.1,5.01,7.109999999999999
2003,Ghana,1.86,3.87,5.73
2004,Ghana,0.64,5.24,5.88
2005,Ghana,1.1,5.58,6.68
2006,Ghana,2.64,5.58,8.22
2007,Ghana,3.06,3.71,6.77
2008,Ghana,2.0,6.14,8.14
2009,Ghana,1.96,6.82,8.780000000000001
2010,Ghana,2.98,6.95,9.93
2011,Ghana,3.42,7.51,10.93
2012,Ghana,3.71,8.01,11.719999999999999
2013,Ghana,4.36,8.17,12.530000000000001
2014,Ghana,4.31,8.32,12.629999999999999
2015,Ghana,5.36,5.81,11.17
2016,Ghana,5.84,5.56,11.399999999999999
2017,Ghana,7.17,5.67,12.84
2018,Ghana,8.3,6.07,14.370000000000001
2019,Ghana,9.37,7.32,16.689999999999998
2020,Ghana,12.82,7.38,20.2
2000,Greece,49.28,4.14,53.42
2001,Greece,50.14,2.94,53.08
2002,Greece,50.37,3.58,53.949999999999996
2003,Greece,52.01,5.89,57.9
2004,Greece,52.89,5.91,58.8
2005,Greece,53.02,6.41,59.43000000000001
2006,Greece,52.5,7.67,60.17
2007,Greece,58.12,4.59,62.709999999999994
2008,Greece,57.17,5.75,62.92
2009,Greece,52.91,8.16,61.06999999999999
2010,Greece,46.85,10.53,57.38
2011,Greece,51.04,8.15,59.19
2012,Greece,50.62,10.13,60.75
2013,Greece,42.76,14.36,57.12
2014,Greece,38.17,12.18,50.35
2015,Greece,36.98,14.85,51.83
2016,Greece,39.52,14.89,54.410000000000004
2017,Greece,41.38,13.8,55.18000000000001
2018,Greece,37.11,16.14,53.25
2019,Greece,32.48,16.1,48.58
2020,Greece,30.61,17.55,48.16
2000,Grenada,0.13,0.0,0.13
2001,Grenada,0.14,0.0,0.14
2002,Grenada,0.15,0.0,0.15
2003,Grenada,0.16,0.0,0.16
2004,Grenada,0.15,0.0,0.15
2005,Grenada,0.15,0.0,0.15
2006,Grenada,0.17,0.0,0.17
2007,Grenada,0.18,0.0,0.18
2008,Grenada,0.19,0.0,0.19
2009,Grenada,0.2,0.0,0.2
2010,Grenada,0.2,0.0,0.2
2011,Grenada,0.2,0.0,0.2
2012,Grenada,0.19,0.0,0.19
2013,Grenada,0.19,0.0,0.19
2014,Grenada,0.19,0.0,0.19
2015,Grenada,0.19,0.0,0.19
2016,Grenada,0.2,0.0,0.2
2017,Grenada,0.21,0.0,0.21
2018,Grenada,0.21,0.0,0.21
2019,Grenada,0.21,0.0,0.21
2020,Grenada,0.2,0.0,0.2
2000,Guatemala,2.84,3.19,6.029999999999999
2001,Guatemala,2.83,3.0,5.83
2002,Guatemala,3.35,2.79,6.140000000000001
2003,Guatemala,4.1,3.55,7.6499999999999995
2004,Guatemala,3.45,3.29,6.74
2005,Guatemala,4.31,3.99,8.3
2006,Guatemala,3.68,4.61,8.290000000000001
2007,Guatemala,4.44,4.58,9.02
2008,Guatemala,3.39,5.05,8.44
2009,Guatemala,4.04,4.5,8.54
2010,Guatemala,2.96,5.03,7.99
2011,Guatemala,3.02,5.26,8.28
2012,Guatemala,3.38,5.94,9.32
2013,Guatemala,3.63,6.44,10.07
2014,Guatemala,3.83,6.86,10.690000000000001
2015,Guatemala,4.72,6.71,11.43
2016,Guatemala,4.88,7.16,12.04
2017,Guatemala,3.92,8.76,12.68
2018,Guatemala,5.08,9.04,14.12
2019,Guatemala,5.51,8.3,13.81
2020,Guatemala,4.41,9.01,13.42
2000,Guinea,0.34,0.41,0.75
2001,Guinea,0.39,0.55,0.9400000000000001
2002,Guinea,0.4,0.59,0.99
2003,Guinea,0.47,0.4,0.87
2004,Guinea,0.39,0.55,0.9400000000000001
2005,Guinea,0.39,0.49,0.88
2006,Guinea,0.39,0.46,0.8500000000000001
2007,Guinea,0.41,0.53,0.94
2008,Guinea,0.44,0.52,0.96
2009,Guinea,0.44,0.52,0.96
2010,Guinea,0.44,0.48,0.9199999999999999
2011,Guinea,0.44,0.41,0.85
2012,Guinea,0.22,0.49,0.71
2013,Guinea,0.16,0.48,0.64
2014,Guinea,0.27,0.42,0.69
2015,Guinea,0.24,0.9,1.1400000000000001
2016,Guinea,0.51,1.1,1.61
2017,Guinea,0.54,1.23,1.77
2018,Guinea,0.73,0.76,1.49
2019,Guinea,0.75,1.31,2.06
2020,Guinea,0.71,2.49,3.2
2000,Guinea-Bissau,0.03,0.0,0.03
2001,Guinea-Bissau,0.03,0.0,0.03
2002,Guinea-Bissau,0.02,0.0,0.02
2003,Guinea-Bissau,0.02,0.0,0.02
2004,Guinea-Bissau,0.03,0.0,0.03
2005,Guinea-Bissau,0.03,0.0,0.03
2006,Guinea-Bissau,0.03,0.0,0.03
2007,Guinea-Bissau,0.03,0.0,0.03
2008,Guinea-Bissau,0.03,0.0,0.03
2009,Guinea-Bissau,0.03,0.0,0.03
2010,Guinea-Bissau,0.03,0.0,0.03
2011,Guinea-Bissau,0.03,0.0,0.03
2012,Guinea-Bissau,0.03,0.0,0.03
2013,Guinea-Bissau,0.03,0.0,0.03
2014,Guinea-Bissau,0.03,0.0,0.03
2015,Guinea-Bissau,0.06,0.0,0.06
2016,Guinea-Bissau,0.08,0.0,0.08
2017,Guinea-Bissau,0.08,0.0,0.08
2018,Guinea-Bissau,0.08,0.0,0.08
2019,Guinea-Bissau,0.08,0.0,0.08
2020,Guinea-Bissau,0.08,0.0,0.08
2000,Guyana,0.82,0.06,0.8799999999999999
2001,Guyana,0.85,0.06,0.9099999999999999
2002,Guyana,0.85,0.06,0.9099999999999999
2003,Guyana,0.77,0.05,0.8200000000000001
2004,Guyana,0.8,0.06,0.8600000000000001
2005,Guyana,0.6,0.05,0.65
2006,Guyana,0.62,0.05,0.67
2007,Guyana,0.65,0.05,0.7000000000000001
2008,Guyana,0.66,0.05,0.7100000000000001
2009,Guyana,0.61,0.11,0.72
2010,Guyana,0.73,0.13,0.86
2011,Guyana,0.77,0.14,0.91
2012,Guyana,0.81,0.14,0.9500000000000001
2013,Guyana,0.85,0.14,0.99
2014,Guyana,0.85,0.15,1.0
2015,Guyana,0.88,0.16,1.04
2016,Guyana,0.95,0.15,1.0999999999999999
2017,Guyana,0.99,0.15,1.14
2018,Guyana,1.0,0.16,1.16
2019,Guyana,1.06,0.16,1.22
2020,Guyana,1.01,0.15,1.16
2000,Haiti,0.25,0.28,0.53
2001,Haiti,0.29,0.28,0.5700000000000001
2002,Haiti,0.27,0.26,0.53
2003,Haiti,0.26,0.25,0.51
2004,Haiti,0.27,0.26,0.53
2005,Haiti,0.27,0.26,0.53
2006,Haiti,0.28,0.27,0.55
2007,Haiti,0.3,0.15,0.44999999999999996
2008,Haiti,0.29,0.18,0.47
2009,Haiti,0.48,0.2,0.6799999999999999
2010,Haiti,0.39,0.17,0.56
2011,Haiti,0.53,0.12,0.65
2012,Haiti,0.83,0.22,1.05
2013,Haiti,0.86,0.14,1.0
2014,Haiti,0.89,0.09,0.98
2015,Haiti,0.9,0.08,0.98
2016,Haiti,0.95,0.07,1.02
2017,Haiti,0.87,0.13,1.0
2018,Haiti,0.8,0.2,1.0
2019,Haiti,0.85,0.17,1.02
2020,Haiti,0.81,0.11,0.92
2000,Honduras,1.3,2.24,3.54
2001,Honduras,1.86,1.89,3.75
2002,Honduras,2.3,1.63,3.9299999999999997
2003,Honduras,2.54,1.81,4.35
2004,Honduras,3.12,1.54,4.66
2005,Honduras,3.48,1.92,5.4
2006,Honduras,3.48,2.26,5.74
2007,Honduras,3.61,2.44,6.05
2008,Honduras,3.71,2.57,6.279999999999999
2009,Honduras,3.31,3.07,6.38
2010,Honduras,3.18,3.34,6.52
2011,Honduras,3.6,3.4,7.0
2012,Honduras,3.94,3.55,7.49
2013,Honduras,4.15,3.57,7.720000000000001
2014,Honduras,4.76,3.61,8.37
2015,Honduras,5.11,4.28,9.39
2016,Honduras,4.77,4.79,9.559999999999999
2017,Honduras,4.19,5.41,9.600000000000001
2018,Honduras,3.8,6.11,9.91
2019,Honduras,5.39,5.73,11.120000000000001
2020,Honduras,5.46,5.85,11.309999999999999
2000,Hungary,20.77,0.24,21.009999999999998
2001,Hungary,22.03,0.26,22.290000000000003
2002,Hungary,21.97,0.23,22.2
2003,Hungary,22.79,0.33,23.119999999999997
2004,Hungary,20.86,0.94,21.8
2005,Hungary,20.05,1.87,21.92
2006,Hungary,20.9,1.49,22.389999999999997
2007,Hungary,23.4,1.88,25.279999999999998
2008,Hungary,22.85,2.35,25.200000000000003
2009,Hungary,17.59,2.89,20.48
2010,Hungary,18.59,3.02,21.61
2011,Hungary,17.62,2.71,20.330000000000002
2012,Hungary,16.19,2.64,18.830000000000002
2013,Hungary,12.1,2.78,14.879999999999999
2014,Hungary,10.54,3.16,13.7
2015,Hungary,11.24,3.22,14.46
2016,Hungary,12.51,3.25,15.76
2017,Hungary,13.25,3.48,16.73
2018,Hungary,12.43,3.77,16.2
2019,Hungary,13.2,4.7,17.9
2020,Hungary,13.2,5.52,18.72
2000,Iceland,0.0,7.61,7.61
2001,Iceland,0.0,7.96,7.96
2002,Iceland,0.01,8.34,8.35
2003,Iceland,0.01,8.43,8.44
2004,Iceland,0.01,8.54,8.549999999999999
2005,Iceland,0.01,8.61,8.62
2006,Iceland,0.01,9.85,9.86
2007,Iceland,0.0,11.89,11.89
2008,Iceland,0.0,16.34,16.34
2009,Iceland,0.0,16.71,16.71
2010,Iceland,0.0,16.74,16.74
2011,Iceland,0.0,16.85,16.85
2012,Iceland,0.0,17.29,17.29
2013,Iceland,0.0,17.99,17.99
2014,Iceland,0.0,17.8,17.8
2015,Iceland,0.0,18.55,18.55
2016,Iceland,0.0,18.17,18.17
2017,Iceland,0.0,18.84,18.84
2018,Iceland,0.0,19.43,19.43
2019,Iceland,0.0,19.12,19.12
2020,Iceland,0.0,18.78,18.78
2000,India,475.35,80.27,555.62
2001,India,491.01,76.19,567.2
2002,India,517.51,72.78,590.29
2003,India,545.36,74.63,619.99
2004,India,567.86,109.2,677.0600000000001
2005,India,579.32,107.47,686.7900000000001
2006,India,599.24,127.56,726.8
2007,India,636.68,141.75,778.43
2008,India,674.27,138.91,813.18
2009,India,728.56,134.33,862.89
2010,India,771.78,142.61,914.39
2011,India,828.16,173.62,1001.78
2012,India,893.45,165.25,1058.7
2013,India,924.93,187.9,1112.83
2014,India,1025.29,202.04,1227.33
2015,India,1080.44,203.21,1283.65
2016,India,1155.52,208.21,1363.73
2017,India,1198.85,234.9,1433.75
2018,India,1276.32,263.61,1539.9299999999998
2019,India,1273.59,303.16,1576.75
2020,India,1202.34,315.76,1518.1
2000,Indonesia,78.43,19.6,98.03
2001,Indonesia,83.96,22.19,106.14999999999999
2002,Indonesia,92.03,21.0,113.03
2003,Indonesia,97.57,19.82,117.38999999999999
2004,Indonesia,103.8,20.97,124.77
2005,Indonesia,110.22,22.66,132.88
2006,Indonesia,116.8,21.18,137.98
2007,Indonesia,124.1,24.29,148.39
2008,Indonesia,129.55,26.34,155.89000000000001
2009,Indonesia,136.05,26.79,162.84
2010,Indonesia,142.88,34.63,177.51
2011,Indonesia,161.41,30.46,191.87
2012,Indonesia,177.83,31.11,208.94
2013,Indonesia,189.66,35.5,225.16
2014,Indonesia,203.11,34.41,237.52
2015,Indonesia,209.71,33.56,243.27
2016,Indonesia,217.97,39.58,257.55
2017,Indonesia,222.64,43.17,265.81
2018,Indonesia,235.41,48.38,283.79
2019,Indonesia,247.39,48.04,295.43
2020,Indonesia,238.91,52.91,291.82
2000,Iraq,29.41,0.61,30.02
2001,Iraq,29.74,0.61,30.349999999999998
2002,Iraq,31.34,0.51,31.85
2003,Iraq,26.23,0.43,26.66
2004,Iraq,29.89,0.49,30.38
2005,Iraq,22.94,5.94,28.880000000000003
2006,Iraq,26.07,6.04,32.11
2007,Iraq,25.85,5.68,31.53
2008,Iraq,31.35,3.45,34.800000000000004
2009,Iraq,39.83,3.19,43.019999999999996
2010,Iraq,41.49,4.72,46.21
2011,Iraq,47.48,3.36,50.839999999999996
2012,Iraq,39.13,4.35,43.480000000000004
2013,Iraq,50.45,4.76,55.21
2014,Iraq,60.94,2.96,63.9
2015,Iraq,62.17,2.58,64.75
2016,Iraq,72.06,3.4,75.46000000000001
2017,Iraq,80.07,2.21,82.27999999999999
2018,Iraq,80.93,2.18,83.11000000000001
2019,Iraq,83.85,5.34,89.19
2020,Iraq,86.45,5.3,91.75
2000,Ireland,22.49,1.18,23.669999999999998
2001,Ireland,23.61,1.03,24.64
2002,Ireland,23.46,1.38,24.84
2003,Ireland,23.72,1.14,24.86
2004,Ireland,23.83,1.39,25.22
2005,Ireland,23.75,1.87,25.62
2006,Ireland,24.64,2.47,27.11
2007,Ireland,25.56,2.81,28.369999999999997
2008,Ireland,26.32,3.6,29.92
2009,Ireland,23.85,4.12,27.970000000000002
2010,Ireland,24.44,3.72,28.16
2011,Ireland,21.73,5.43,27.16
2012,Ireland,21.88,5.25,27.13
2013,Ireland,19.94,5.63,25.57
2014,Ireland,19.42,6.39,25.810000000000002
2015,Ireland,20.24,7.86,28.099999999999998
2016,Ireland,22.71,7.52,30.23
2017,Ireland,21.78,8.88,30.660000000000004
2018,Ireland,20.7,10.2,30.9
2019,Ireland,18.92,11.8,30.720000000000002
2020,Ireland,18.51,13.46,31.970000000000002
2000,Israel,40.07,0.03,40.1
2001,Israel,41.3,0.02,41.32
2002,Israel,42.74,0.03,42.77
2003,Israel,44.18,0.04,44.22
2004,Israel,44.41,0.04,44.449999999999996
2005,Israel,45.65,0.04,45.69
2006,Israel,47.5,0.02,47.52
2007,Israel,50.53,0.03,50.56
2008,Israel,53.34,0.04,53.38
2009,Israel,54.67,0.07,54.74
2010,Israel,58.41,0.14,58.55
2011,Israel,59.34,0.26,59.6
2012,Israel,62.57,0.44,63.01
2013,Israel,60.76,0.58,61.339999999999996
2014,Israel,59.9,0.96,60.86
2015,Israel,62.99,1.25,64.24000000000001
2016,Israel,65.34,1.69,67.03
2017,Israel,65.81,1.79,67.60000000000001
2018,Israel,67.02,1.85,68.86999999999999
2019,Israel,68.82,2.9,71.72
2020,Israel,67.75,3.86,71.61
2000,Italy,218.28,50.87,269.15
2001,Italy,216.73,54.35,271.08
2002,Italy,228.45,48.31,276.76
2003,Italy,238.52,46.86,285.38
2004,Italy,240.95,53.88,294.83
2005,Italy,247.29,48.43,295.71999999999997
2006,Italy,256.03,50.64,306.66999999999996
2007,Italy,259.49,47.72,307.21000000000004
2008,Italy,254.34,58.16,312.5
2009,Italy,218.32,69.26,287.58
2010,Italy,220.93,76.98,297.91
2011,Italy,216.78,82.96,299.74
2012,Italy,204.26,92.22,296.48
2013,Italy,175.07,112.0,287.07
2014,Italy,156.76,120.68,277.44
2015,Italy,172.06,108.89,280.95
2016,Italy,179.19,108.01,287.2
2017,Italy,189.44,103.89,293.33
2018,Italy,172.98,114.41,287.39
2019,Italy,175.52,115.83,291.35
2020,Italy,161.17,116.9,278.07
2000,Jamaica,5.76,0.46,6.22
2001,Jamaica,5.85,0.41,6.26
2002,Jamaica,6.07,0.46,6.53
2003,Jamaica,6.23,0.5,6.73
2004,Jamaica,6.25,0.54,6.79
2005,Jamaica,6.4,0.59,6.99
2006,Jamaica,6.43,0.6,7.029999999999999
2007,Jamaica,5.09,0.52,5.609999999999999
2008,Jamaica,3.57,0.43,4.0
2009,Jamaica,3.64,0.42,4.0600000000000005
2010,Jamaica,3.55,0.41,3.96
2011,Jamaica,3.56,0.45,4.01
2012,Jamaica,3.46,0.47,3.9299999999999997
2013,Jamaica,3.5,0.43,3.93
2014,Jamaica,3.45,0.46,3.91
2015,Jamaica,3.45,0.46,3.91
2016,Jamaica,3.63,0.5,4.13
2017,Jamaica,3.5,0.6,4.1
2018,Jamaica,3.48,0.69,4.17
2019,Jamaica,3.6,0.65,4.25
2020,Jamaica,3.43,0.64,4.07
2000,Japan,578.29,104.16,682.4499999999999
2001,Japan,564.95,101.36,666.3100000000001
2002,Japan,605.12,101.1,706.22
2003,Japan,633.76,114.18,747.94
2004,Japan,621.6,114.73,736.33
2005,Japan,634.09,100.57,734.6600000000001
2006,Japan,628.77,112.07,740.8399999999999
2007,Japan,705.37,100.8,806.17
2008,Japan,663.88,100.79,764.67
2009,Japan,611.86,102.28,714.14
2010,Japan,689.89,113.92,803.81
2011,Japan,777.1,116.5,893.6
2012,Japan,920.39,111.09,1031.48
2013,Japan,897.88,121.48,1019.36
2014,Japan,892.18,136.53,1028.71
2015,Japan,844.23,157.34,1001.57
2016,Japan,832.4,157.7,990.0999999999999
2017,Japan,806.12,175.12,981.24
2018,Japan,780.61,183.63,964.24
2019,Japan,735.66,192.72,928.38
2020,Japan,716.67,205.6,922.27
2000,Jordan,6.89,0.05,6.9399999999999995
2001,Jordan,7.04,0.05,7.09
2002,Jordan,7.59,0.06,7.6499999999999995
2003,Jordan,7.47,0.05,7.52
2004,Jordan,8.37,0.06,8.43
2005,Jordan,9.01,0.07,9.08
2006,Jordan,10.38,0.07,10.450000000000001
2007,Jordan,12.14,0.09,12.23
2008,Jordan,12.92,0.09,13.01
2009,Jordan,13.33,0.08,13.41
2010,Jordan,13.81,0.08,13.89
2011,Jordan,13.7,0.07,13.77
2012,Jordan,15.52,0.08,15.6
2013,Jordan,16.15,0.07,16.22
2014,Jordan,17.1,0.08,17.18
2015,Jordan,17.63,0.29,17.919999999999998
2016,Jordan,17.61,0.93,18.54
2017,Jordan,18.1,1.48,19.580000000000002
2018,Jordan,17.04,2.22,19.259999999999998
2019,Jordan,16.41,3.02,19.43
2020,Jordan,15.72,4.32,20.04
2000,Kazakhstan,44.11,7.53,51.64
2001,Kazakhstan,47.3,8.08,55.379999999999995
2002,Kazakhstan,49.44,8.89,58.33
2003,Kazakhstan,55.24,8.62,63.86
2004,Kazakhstan,58.89,8.06,66.95
2005,Kazakhstan,60.06,7.86,67.92
2006,Kazakhstan,63.89,7.77,71.66
2007,Kazakhstan,68.45,8.17,76.62
2008,Kazakhstan,72.89,7.46,80.35
2009,Kazakhstan,71.85,6.88,78.72999999999999
2010,Kazakhstan,74.63,8.02,82.64999999999999
2011,Kazakhstan,78.7,7.88,86.58
2012,Kazakhstan,82.98,7.64,90.62
2013,Kazakhstan,84.88,7.73,92.61
2014,Kazakhstan,86.37,8.27,94.64
2015,Kazakhstan,82.2,9.45,91.65
2016,Kazakhstan,82.65,11.98,94.63000000000001
2017,Kazakhstan,91.48,11.64,103.12
2018,Kazakhstan,96.36,10.91,107.27
2019,Kazakhstan,95.39,11.09,106.48
2020,Kazakhstan,96.7,11.94,108.64
2000,Kenya,2.02,2.03,4.05
2001,Kenya,1.52,3.08,4.6
2002,Kenya,1.1,3.65,4.75
2003,Kenya,0.99,4.11,5.1000000000000005
2004,Kenya,1.45,4.0,5.45
2005,Kenya,1.69,4.18,5.869999999999999
2006,Kenya,1.84,4.48,6.32
2007,Kenya,1.87,4.65,6.5200000000000005
2008,Kenya,2.22,4.18,6.4
2009,Kenya,2.73,3.84,6.57
2010,Kenya,2.12,5.1,7.22
2011,Kenya,2.4,5.18,7.58
2012,Kenya,2.03,6.06,8.09
2013,Kenya,2.58,6.11,8.690000000000001
2014,Kenya,1.67,6.7,8.370000000000001
2015,Kenya,1.43,8.44,9.87
2016,Kenya,1.43,8.26,9.69
2017,Kenya,2.29,8.41,10.7
2018,Kenya,1.46,9.79,11.25
2019,Kenya,1.25,10.24,11.49
2020,Kenya,0.92,10.83,11.75
2000,Kiribati,0.01,0.0,0.01
2001,Kiribati,0.01,0.0,0.01
2002,Kiribati,0.01,0.0,0.01
2003,Kiribati,0.02,0.0,0.02
2004,Kiribati,0.02,0.0,0.02
2005,Kiribati,0.02,0.0,0.02
2006,Kiribati,0.02,0.0,0.02
2007,Kiribati,0.02,0.0,0.02
2008,Kiribati,0.02,0.0,0.02
2009,Kiribati,0.02,0.0,0.02
2010,Kiribati,0.02,0.0,0.02
2011,Kiribati,0.02,0.0,0.02
2012,Kiribati,0.02,0.0,0.02
2013,Kiribati,0.02,0.0,0.02
2014,Kiribati,0.02,0.0,0.02
2015,Kiribati,0.02,0.0,0.02
2016,Kiribati,0.03,0.0,0.03
2017,Kiribati,0.03,0.0,0.03
2018,Kiribati,0.03,0.0,0.03
2019,Kiribati,0.03,0.0,0.03
2020,Kiribati,0.03,0.0,0.03
2000,Kuwait,30.38,0.0,30.38
2001,Kuwait,32.24,0.0,32.24
2002,Kuwait,34.18,0.0,34.18
2003,Kuwait,37.41,0.0,37.41
2004,Kuwait,38.78,0.0,38.78
2005,Kuwait,41.11,0.0,41.11
2006,Kuwait,44.75,0.0,44.75
2007,Kuwait,45.83,0.0,45.83
2008,Kuwait,48.64,0.0,48.64
2009,Kuwait,50.02,0.0,50.02
2010,Kuwait,53.66,0.0,53.66
2011,Kuwait,54.04,0.0,54.04
2012,Kuwait,57.45,0.0,57.45
2013,Kuwait,57.32,0.01,57.33
2014,Kuwait,61.23,0.01,61.239999999999995
2015,Kuwait,64.18,0.01,64.19000000000001
2016,Kuwait,65.83,0.02,65.85
2017,Kuwait,68.36,0.04,68.4
2018,Kuwait,69.58,0.06,69.64
2019,Kuwait,70.45,0.06,70.51
2020,Kuwait,66.89,0.05,66.94
2000,Kyrgyzstan,2.16,13.55,15.71
2001,Kyrgyzstan,2.36,12.31,14.67
2002,Kyrgyzstan,2.16,10.68,12.84
2003,Kyrgyzstan,1.94,13.38,15.32
2004,Kyrgyzstan,2.08,13.95,16.03
2005,Kyrgyzstan,1.98,12.66,14.64
2006,Kyrgyzstan,1.93,12.35,14.28
2007,Kyrgyzstan,1.97,12.61,14.58
2008,Kyrgyzstan,1.57,10.02,11.59
2009,Kyrgyzstan,0.81,10.11,10.92
2010,Kyrgyzstan,0.93,11.0,11.93
2011,Kyrgyzstan,0.96,14.0,14.96
2012,Kyrgyzstan,0.93,14.04,14.969999999999999
2013,Kyrgyzstan,0.86,13.0,13.86
2014,Kyrgyzstan,1.2,13.16,14.36
2015,Kyrgyzstan,1.81,10.99,12.8
2016,Kyrgyzstan,1.66,11.38,13.040000000000001
2017,Kyrgyzstan,1.23,14.06,15.290000000000001
2018,Kyrgyzstan,1.13,14.17,15.3
2019,Kyrgyzstan,1.13,13.71,14.84
2020,Kyrgyzstan,1.37,14.8,16.17
2000,Latvia,1.32,2.82,4.14
2001,Latvia,1.44,2.83,4.27
2002,Latvia,1.49,2.48,3.9699999999999998
2003,Latvia,1.63,2.34,3.9699999999999998
2004,Latvia,1.49,3.2,4.69
2005,Latvia,1.5,3.42,4.92
2006,Latvia,2.1,2.79,4.890000000000001
2007,Latvia,1.94,2.82,4.76
2008,Latvia,2.06,3.21,5.27
2009,Latvia,2.01,3.56,5.57
2010,Latvia,2.99,3.64,6.630000000000001
2011,Latvia,3.01,3.08,6.09
2012,Latvia,2.06,4.11,6.17
2013,Latvia,2.67,3.53,6.199999999999999
2014,Latvia,2.34,2.8,5.14
2015,Latvia,2.76,2.78,5.539999999999999
2016,Latvia,2.94,3.48,6.42
2017,Latvia,2.07,5.46,7.529999999999999
2018,Latvia,3.23,3.49,6.720000000000001
2019,Latvia,3.25,3.19,6.4399999999999995
2020,Latvia,2.08,3.64,5.720000000000001
2000,Lebanon,8.75,0.44,9.19
2001,Lebanon,9.24,0.33,9.57
2002,Lebanon,10.38,0.67,11.05
2003,Lebanon,10.64,1.35,11.99
2004,Lebanon,10.68,1.11,11.79
2005,Lebanon,10.7,1.04,11.739999999999998
2006,Lebanon,10.26,0.69,10.95
2007,Lebanon,10.8,0.58,11.38
2008,Lebanon,12.2,0.37,12.569999999999999
2009,Lebanon,12.36,0.62,12.979999999999999
2010,Lebanon,13.98,0.83,14.81
2011,Lebanon,14.57,0.8,15.370000000000001
2012,Lebanon,14.54,1.01,15.549999999999999
2013,Lebanon,16.49,1.27,17.759999999999998
2014,Lebanon,16.7,0.22,16.919999999999998
2015,Lebanon,17.06,0.51,17.57
2016,Lebanon,17.82,0.46,18.28
2017,Lebanon,19.52,0.52,20.04
2018,Lebanon,19.57,0.47,20.04
2019,Lebanon,19.24,1.12,20.36
2020,Lebanon,18.28,1.21,19.490000000000002
2000,Lesotho,0.0,0.29,0.29
2001,Lesotho,0.0,0.28,0.28
2002,Lesotho,0.0,0.31,0.31
2003,Lesotho,0.0,0.32,0.32
2004,Lesotho,0.0,0.3,0.3
2005,Lesotho,0.0,0.46,0.46
2006,Lesotho,0.0,0.52,0.52
2007,Lesotho,0.0,0.55,0.55
2008,Lesotho,0.0,0.58,0.58
2009,Lesotho,0.0,0.65,0.65
2010,Lesotho,0.0,0.69,0.69
2011,Lesotho,0.0,0.49,0.49
2012,Lesotho,0.0,0.49,0.49
2013,Lesotho,0.0,0.51,0.51
2014,Lesotho,0.0,0.52,0.52
2015,Lesotho,0.0,0.53,0.53
2016,Lesotho,0.0,0.52,0.52
2017,Lesotho,0.0,0.54,0.54
2018,Lesotho,0.0,0.54,0.54
2019,Lesotho,0.0,0.5,0.5
2020,Lesotho,0.0,0.5,0.5
2000,Liberia,0.2,0.0,0.2
2001,Liberia,0.2,0.0,0.2
2002,Liberia,0.2,0.0,0.2
2003,Liberia,0.2,0.0,0.2
2004,Liberia,0.2,0.0,0.2
2005,Liberia,0.2,0.0,0.2
2006,Liberia,0.2,0.0,0.2
2007,Liberia,0.25,0.0,0.25
2008,Liberia,0.25,0.0,0.25
2009,Liberia,0.25,0.0,0.25
2010,Liberia,0.25,0.0,0.25
2011,Liberia,0.28,0.0,0.28
2012,Liberia,0.28,0.0,0.28
2013,Liberia,0.28,0.0,0.28
2014,Liberia,0.28,0.0,0.28
2015,Liberia,0.29,0.0,0.29
2016,Liberia,0.38,0.0,0.38
2017,Liberia,0.37,0.0,0.37
2018,Liberia,0.32,0.0,0.32
2019,Liberia,0.31,0.0,0.31
2020,Liberia,0.36,0.53,0.89
2000,Libya,14.56,0.0,14.56
2001,Libya,15.15,0.0,15.15
2002,Libya,16.48,0.0,16.48
2003,Libya,17.81,0.0,17.81
2004,Libya,18.99,0.0,18.99
2005,Libya,21.31,0.0,21.31
2006,Libya,23.26,0.0,23.26
2007,Libya,24.66,0.0,24.66
2008,Libya,28.88,0.0,28.88
2009,Libya,29.18,0.0,29.18
2010,Libya,30.6,0.01,30.610000000000003
2011,Libya,24.43,0.01,24.44
2012,Libya,32.21,0.01,32.22
2013,Libya,35.63,0.01,35.64
2014,Libya,35.46,0.01,35.47
2015,Libya,35.26,0.01,35.269999999999996
2016,Libya,29.52,0.01,29.53
2017,Libya,31.27,0.01,31.28
2018,Libya,32.11,0.01,32.12
2019,Libya,31.68,0.01,31.69
2020,Libya,30.09,0.01,30.1
2000,Lithuania,2.27,0.34,2.61
2001,Lithuania,2.6,0.33,2.93
2002,Lithuania,2.66,0.35,3.0100000000000002
2003,Lithuania,2.85,0.33,3.18
2004,Lithuania,3.05,0.43,3.48
2005,Lithuania,3.42,0.46,3.88
2006,Lithuania,2.79,0.43,3.22
2007,Lithuania,2.82,0.58,3.4
2008,Lithuania,2.6,0.6,3.2
2009,Lithuania,2.84,0.68,3.52
2010,Lithuania,3.84,0.91,4.75
2011,Lithuania,2.88,1.11,3.99
2012,Lithuania,3.12,1.18,4.3
2013,Lithuania,2.45,1.53,3.9800000000000004
2014,Lithuania,1.95,1.51,3.46
2015,Lithuania,2.32,1.68,4.0
2016,Lithuania,1.31,2.1,3.41
2017,Lithuania,0.82,2.53,3.3499999999999996
2018,Lithuania,0.55,2.2,2.75
2019,Lithuania,0.67,2.47,3.14
2020,Lithuania,1.96,2.57,4.529999999999999
